0.724	-0.057
0.726	-0.055
0.728	-0.052
0.730	-0.044
0.732	-0.034
0.734	-0.025
0.736	-0.023
0.738	-0.032
0.740	-0.040
0.742	-0.041
0.744	-0.035
0.746	-0.030
0.748	-0.029
0.750	-0.030
0.752	-0.029
0.754	-0.026
0.756	-0.031
0.758	-0.043
0.760	-0.051
0.762	-0.052
0.764	-0.051
0.766	-0.054
0.768	-0.059
0.770	-0.069
0.772	-0.083
0.774	-0.096
0.776	-0.105
0.778	-0.111
0.780	-0.116
0.782	-0.125
0.784	-0.133
0.786	-0.128
0.788	-0.116
0.790	-0.110
0.792	-0.110
0.794	-0.111
0.796	-0.110
0.798	-0.103
0.800	-0.092
0.802	-0.082
0.804	-0.079
0.806	-0.081
0.808	-0.084
0.810	-0.092
0.812	-0.107
0.814	-0.118
0.816	-0.122
0.818	-0.127
0.820	-0.134
0.822	-0.143
0.824	-0.147
0.826	-0.145
0.828	-0.143
0.830	-0.148
0.832	-0.157
0.834	-0.160
0.836	-0.155
0.838	-0.150
0.840	-0.151
0.842	-0.155
0.844	-0.158
0.846	-0.156
0.848	-0.153
0.850	-0.158
0.852	-0.167
0.854	-0.171
0.856	-0.167
0.858	-0.161
0.860	-0.161
0.862	-0.165
0.864	-0.172
0.866	-0.177
0.868	-0.174
0.870	-0.169
0.872	-0.168
0.874	-0.175
0.876	-0.179
0.878	-0.169
0.880	-0.165
0.882	-0.166
0.884	-0.163
0.886	-0.160
0.888	-0.163
0.890	-0.173
0.892	-0.181
0.894	-0.184
0.896	-0.183
0.898	-0.182
0.900	-0.185
0.902	-0.185
0.904	-0.181
0.906	-0.179
0.908	-0.184
0.910	-0.195
0.912	-0.200
0.914	-0.197
0.916	-0.190
0.918	-0.182
0.920	-0.175
0.922	-0.174
0.924	-0.180
0.926	-0.179
0.928	-0.174
0.930	-0.168
0.932	-0.163
0.934	-0.164
0.936	-0.173
0.938	-0.178
0.940	-0.175
0.942	-0.176
0.944	-0.179
0.946	-0.179
0.948	-0.180
0.950	-0.184
0.952	-0.192
0.954	-0.201
0.956	-0.206
0.958	-0.209
0.960	-0.212
0.962	-0.209
0.964	-0.206
0.966	-0.213
0.968	-0.221
0.970	-0.218
0.972	-0.215
0.974	-0.206
0.976	-0.186
0.978	-0.176
0.980	-0.182
0.982	-0.186
0.984	-0.187
0.986	-0.185
0.988	-0.178
0.990	-0.167
0.992	-0.166
0.994	-0.166
0.996	-0.167
0.998	-0.173
1.000	-0.174
1.002	-0.170
1.004	-0.169
1.006	-0.168
1.008	-0.165
1.010	-0.163
1.012	-0.152
1.014	-0.142
1.016	-0.145
1.018	-0.145
1.020	-0.137
1.022	-0.134
1.024	-0.146
1.026	-0.165
1.028	-0.177
1.030	-0.181
1.032	-0.187
1.034	-0.189
1.036	-0.181
1.038	-0.181
1.040	-0.191
1.042	-0.197
1.044	-0.203
1.046	-0.221
1.048	-0.239
1.050	-0.240
1.052	-0.238
1.054	-0.257
1.056	-0.271
1.058	-0.267
1.060	-0.267
1.062	-0.277
1.064	-0.285
1.066	-0.288
1.068	-0.292
1.070	-0.291
1.072	-0.285
1.074	-0.280
1.076	-0.287
1.078	-0.292
1.080	-0.280
1.082	-0.274
1.084	-0.287
1.086	-0.292
1.088	-0.291
1.090	-0.294
1.092	-0.291
1.094	-0.281
1.096	-0.260
1.098	-0.248
1.100	-0.260
1.102	-0.275
1.104	-0.284
1.106	-0.284
1.108	-0.270
1.110	-0.260
1.112	-0.249
1.114	-0.242
1.116	-0.252
1.118	-0.263
1.120	-0.253
1.122	-0.231
1.124	-0.225
1.126	-0.245
1.128	-0.258
1.130	-0.254
1.132	-0.248
1.134	-0.253
1.136	-0.272
1.138	-0.260
1.140	-0.226
1.142	-0.214
1.144	-0.207
1.146	-0.199
1.148	-0.203
1.150	-0.207
1.152	-0.204
1.154	-0.205
1.156	-0.232
1.158	-0.287
1.160	-0.367
1.162	-0.476
1.164	-0.574
1.166	-0.616
1.168	-0.616
1.170	-0.592
1.172	-0.538
1.174	-0.464
1.176	-0.375
1.178	-0.261
1.180	-0.120
1.182	0.095
1.184	0.420
1.186	0.821
1.188	1.243
1.190	1.661
1.192	2.050
1.194	2.361
1.196	2.583
1.198	2.721
1.200	2.750
1.202	2.643
1.204	2.358
1.206	1.926
1.208	1.439
1.210	0.925
1.212	0.462
1.214	0.167
1.216	-0.015
1.218	-0.190
1.220	-0.320
1.222	-0.401
1.224	-0.483
1.226	-0.552
1.228	-0.599
1.230	-0.616
1.232	-0.576
1.234	-0.503
1.236	-0.456
1.238	-0.434
1.240	-0.409
1.242	-0.374
1.244	-0.323
1.246	-0.254
1.248	-0.213
1.250	-0.223
1.252	-0.227
1.254	-0.206
1.256	-0.195
1.258	-0.205
1.260	-0.206
1.262	-0.195
1.264	-0.192
1.266	-0.196
1.268	-0.197
1.270	-0.209
1.272	-0.228
1.274	-0.231
1.276	-0.218
1.278	-0.200
1.280	-0.195
1.282	-0.199
1.284	-0.191
1.286	-0.191
1.288	-0.196
1.290	-0.195
1.292	-0.186
1.294	-0.166
1.296	-0.152
1.298	-0.159
1.300	-0.181
1.302	-0.186
1.304	-0.170
1.306	-0.176
1.308	-0.189
1.310	-0.176
1.312	-0.174
1.314	-0.193
1.316	-0.190
1.318	-0.176
1.320	-0.179
1.322	-0.180
1.324	-0.165
1.326	-0.150
1.328	-0.143
1.330	-0.145
1.332	-0.154
1.334	-0.168
1.336	-0.182
1.338	-0.176
1.340	-0.155
1.342	-0.139
1.344	-0.131
1.346	-0.134
1.348	-0.147
1.350	-0.156
1.352	-0.143
1.354	-0.117
1.356	-0.105
1.358	-0.113
1.360	-0.129
1.362	-0.136
1.364	-0.125
1.366	-0.105
1.368	-0.094
1.370	-0.097
1.372	-0.094
1.374	-0.080
1.376	-0.078
1.378	-0.077
1.380	-0.056
1.382	-0.046
1.384	-0.071
1.386	-0.089
1.388	-0.068
1.390	-0.055
1.392	-0.077
1.394	-0.084
1.396	-0.065
1.398	-0.061
1.400	-0.063
1.402	-0.056
1.404	-0.050
1.406	-0.038
1.408	-0.018
1.410	0.006
1.412	0.021
1.414	0.024
1.416	0.028
1.418	0.039
1.420	0.053
1.422	0.060
1.424	0.062
1.426	0.062
1.428	0.056
1.430	0.058
1.432	0.070
1.434	0.089
1.436	0.102
1.438	0.086
1.440	0.073
1.442	0.096
1.444	0.126
1.446	0.145
1.448	0.161
1.450	0.182
1.452	0.194
1.454	0.186
1.456	0.200
1.458	0.227
1.460	0.235
1.462	0.240
1.464	0.251
1.466	0.275
1.468	0.289
1.470	0.278
1.472	0.267
1.474	0.253
1.476	0.253
1.478	0.286
1.480	0.302
1.482	0.290
1.484	0.294
1.486	0.307
1.488	0.295
1.490	0.280
1.492	0.271
1.494	0.265
1.496	0.273
1.498	0.284
1.500	0.276
1.502	0.250
1.504	0.230
1.506	0.214
1.508	0.187
1.510	0.163
1.512	0.142
1.514	0.127
1.516	0.125
1.518	0.109
1.520	0.068
1.522	0.033
1.524	0.020
1.526	0.010
1.528	-0.010
1.530	-0.030
1.532	-0.053
1.534	-0.064
1.536	-0.075
1.538	-0.112
1.540	-0.138
1.542	-0.132
1.544	-0.133
1.546	-0.156
1.548	-0.170
1.550	-0.167
1.552	-0.186
1.554	-0.216
1.556	-0.222
1.558	-0.219
1.560	-0.218
1.562	-0.224
1.564	-0.244
1.566	-0.260
1.568	-0.266
1.570	-0.264
1.572	-0.259
1.574	-0.275
1.576	-0.295
1.578	-0.292
1.580	-0.295
1.582	-0.301
1.584	-0.290
1.586	-0.291
1.588	-0.299
1.590	-0.293
1.592	-0.277
1.594	-0.256
1.596	-0.262
1.598	-0.286
1.600	-0.292
1.602	-0.281
1.604	-0.269
1.606	-0.245
1.608	-0.223
1.610	-0.227
1.612	-0.235
1.614	-0.240
1.616	-0.242
1.618	-0.263
1.620	-0.287
1.622	-0.287
1.624	-0.289
1.626	-0.274
1.628	-0.249
1.630	-0.244
1.632	-0.231
1.634	-0.206
1.636	-0.195
1.638	-0.196
1.640	-0.197
1.642	-0.203
1.644	-0.225
1.646	-0.247
1.648	-0.260
1.650	-0.248
1.652	-0.226
1.654	-0.229
1.656	-0.236
1.658	-0.224
1.660	-0.212
1.662	-0.231
1.664	-0.275
1.666	-0.296
1.668	-0.264
1.670	-0.230
1.672	-0.239
1.674	-0.254
1.676	-0.269
1.678	-0.279
1.680	-0.270
1.682	-0.271
1.684	-0.266
1.686	-0.242
1.688	-0.235
1.690	-0.243
1.692	-0.250
1.694	-0.264
1.696	-0.277
1.698	-0.278
1.700	-0.284
1.702	-0.298
1.704	-0.297
1.706	-0.287
1.708	-0.276
1.710	-0.265
1.712	-0.265
1.714	-0.261
1.716	-0.265
1.718	-0.277
1.720	-0.259
1.722	-0.239
1.724	-0.269
1.726	-0.316
1.728	-0.333
1.730	-0.321
1.732	-0.294
1.734	-0.282
1.736	-0.286
1.738	-0.289
1.740	-0.313
1.742	-0.344
1.744	-0.344
1.746	-0.334
1.748	-0.320
1.750	-0.309
1.752	-0.321
1.754	-0.336
1.756	-0.324
1.758	-0.315
1.760	-0.326
1.762	-0.333
1.764	-0.328
1.766	-0.318
1.768	-0.303
1.770	-0.300
1.772	-0.307
1.774	-0.332
1.776	-0.379
1.778	-0.391
1.780	-0.362
1.782	-0.332
1.784	-0.312
1.786	-0.304
1.788	-0.309
1.790	-0.338
1.792	-0.379
1.794	-0.390
1.796	-0.363
1.798	-0.354
1.800	-0.366
1.802	-0.349
1.804	-0.346
1.806	-0.376
1.808	-0.387
1.810	-0.384
1.812	-0.384
1.814	-0.372
1.816	-0.360
1.818	-0.364
1.820	-0.376
1.822	-0.370
1.824	-0.354
1.826	-0.347
1.828	-0.338
1.830	-0.336
1.832	-0.359
1.834	-0.379
1.836	-0.367
1.838	-0.344
1.840	-0.351
1.842	-0.372
1.844	-0.360
1.846	-0.333
1.848	-0.338
1.850	-0.360
1.852	-0.362
1.854	-0.359
1.856	-0.374
1.858	-0.379
1.860	-0.354
1.862	-0.317
1.864	-0.297
1.866	-0.303
1.868	-0.332
1.870	-0.365
1.872	-0.380
1.874	-0.377
1.876	-0.359
1.878	-0.341
1.880	-0.337
1.882	-0.328
1.884	-0.330
1.886	-0.363
1.888	-0.372
1.890	-0.352
1.892	-0.353
1.894	-0.371
1.896	-0.366
1.898	-0.327
1.900	-0.329
1.902	-0.379
1.904	-0.402
1.906	-0.390
1.908	-0.371
1.910	-0.370
1.912	-0.374
1.914	-0.348
1.916	-0.339
1.918	-0.377
1.920	-0.399
1.922	-0.387
1.924	-0.360
1.926	-0.336
1.928	-0.332
1.930	-0.347
1.932	-0.356
1.934	-0.369
1.936	-0.393
1.938	-0.395
1.940	-0.373
1.942	-0.351
1.944	-0.345
1.946	-0.338
1.948	-0.336
1.950	-0.356
1.952	-0.375
1.954	-0.377
1.956	-0.359
1.958	-0.352
1.960	-0.376
1.962	-0.389
1.964	-0.385
1.966	-0.370
1.968	-0.355
1.970	-0.366
1.972	-0.375
1.974	-0.362
1.976	-0.344
1.978	-0.342
1.980	-0.346
1.982	-0.331
1.984	-0.317
1.986	-0.321
1.988	-0.350
1.990	-0.374
1.992	-0.355
1.994	-0.314
1.996	-0.278
1.998	-0.268
2.000	-0.299
2.002	-0.332
2.004	-0.318
2.006	-0.299
2.008	-0.305
2.010	-0.306
2.012	-0.289
2.014	-0.273
2.016	-0.288
2.018	-0.321
2.020	-0.324
2.022	-0.289
2.024	-0.284
2.026	-0.305
2.028	-0.310
2.030	-0.327
2.032	-0.341
2.034	-0.329
2.036	-0.312
2.038	-0.318
2.040	-0.334
2.042	-0.353
2.044	-0.394
2.046	-0.399
2.048	-0.355
2.050	-0.349
2.052	-0.361
2.054	-0.332
2.056	-0.300
2.058	-0.305
2.060	-0.348
2.062	-0.383
2.064	-0.406
2.066	-0.417
2.068	-0.373
2.070	-0.329
2.072	-0.325
2.074	-0.314
2.076	-0.315
2.078	-0.358
2.080	-0.393
2.082	-0.380
2.084	-0.363
2.086	-0.389
2.088	-0.410
2.090	-0.397
2.092	-0.399
2.094	-0.408
2.096	-0.415
2.098	-0.411
2.100	-0.369
2.102	-0.347
2.104	-0.380
2.106	-0.390
2.108	-0.375
2.110	-0.390
2.112	-0.397
2.114	-0.406
2.116	-0.426
2.118	-0.415
2.120	-0.398
2.122	-0.402
2.124	-0.392
2.126	-0.339
2.128	-0.304
2.130	-0.327
2.132	-0.373
2.134	-0.412
2.136	-0.433
2.138	-0.414
2.140	-0.367
2.142	-0.351
2.144	-0.358
2.146	-0.377
2.148	-0.442
2.150	-0.529
2.152	-0.571
2.154	-0.601
2.156	-0.651
2.158	-0.656
2.160	-0.626
2.162	-0.565
2.164	-0.465
2.166	-0.392
2.168	-0.325
2.170	-0.192
2.172	0.014
2.174	0.268
2.176	0.580
2.178	0.948
2.180	1.306
2.182	1.646
2.184	1.955
2.186	2.159
2.188	2.279
2.190	2.343
2.192	2.295
2.194	2.081
2.196	1.706
2.198	1.223
2.200	0.706
2.202	0.280
2.204	0.029
2.206	-0.118
2.208	-0.241
2.210	-0.344
2.212	-0.426
2.214	-0.507
2.216	-0.590
2.218	-0.611
2.220	-0.578
2.222	-0.589
2.224	-0.623
2.226	-0.623
2.228	-0.580
2.230	-0.514
2.232	-0.460
2.234	-0.401
2.236	-0.362
2.238	-0.360
2.240	-0.380
2.242	-0.396
2.244	-0.358
2.246	-0.316
2.248	-0.338
2.250	-0.390
2.252	-0.408
2.254	-0.381
2.256	-0.347
2.258	-0.329
2.260	-0.338
2.262	-0.358
2.264	-0.371
2.266	-0.378
2.268	-0.371
2.270	-0.339
2.272	-0.316
2.274	-0.341
2.276	-0.351
2.278	-0.314
2.280	-0.306
2.282	-0.327
2.284	-0.312
2.286	-0.282
2.288	-0.286
2.290	-0.316
2.292	-0.329
2.294	-0.284
2.296	-0.241
2.298	-0.275
2.300	-0.311
2.302	-0.301
2.304	-0.294
2.306	-0.306
2.308	-0.327
2.310	-0.353
2.312	-0.339
2.314	-0.302
2.316	-0.276
2.318	-0.257
2.320	-0.268
2.322	-0.273
2.324	-0.262
2.326	-0.254
2.328	-0.252
2.330	-0.275
2.332	-0.282
2.334	-0.256
2.336	-0.226
2.338	-0.214
2.340	-0.225
2.342	-0.244
2.344	-0.259
2.346	-0.241
2.348	-0.228
2.350	-0.238
2.352	-0.244
2.354	-0.258
2.356	-0.247
2.358	-0.201
2.360	-0.194
2.362	-0.215
2.364	-0.220
2.366	-0.210
2.368	-0.168
2.370	-0.119
2.372	-0.108
2.374	-0.119
2.376	-0.125
2.378	-0.134
2.380	-0.159
2.382	-0.186
2.384	-0.186
2.386	-0.162
2.388	-0.155
2.390	-0.175
2.392	-0.162
2.394	-0.120
2.396	-0.089
2.398	-0.040
2.400	-0.009
2.402	-0.044
2.404	-0.069
2.406	-0.037
2.408	-0.010
2.410	-0.038
2.412	-0.076
2.414	-0.065
2.416	-0.023
2.418	0.017
2.420	0.038
2.422	0.024
2.424	0.014
2.426	0.061
2.428	0.123
2.430	0.128
2.432	0.107
2.434	0.099
2.436	0.088
2.438	0.099
2.440	0.102
2.442	0.099
2.444	0.122
2.446	0.123
2.448	0.121
2.450	0.152
2.452	0.172
2.454	0.156
2.456	0.132
2.458	0.134
2.460	0.160
2.462	0.180
2.464	0.174
2.466	0.167
2.468	0.173
2.470	0.164
2.472	0.147
2.474	0.135
2.476	0.125
2.478	0.127
2.480	0.142
2.482	0.135
2.484	0.107
2.486	0.110
2.488	0.108
2.490	0.062
2.492	0.017
2.494	-0.010
2.496	-0.011
2.498	0.004
2.500	-0.015
2.502	-0.070
2.504	-0.109
2.506	-0.117
2.508	-0.150
2.510	-0.214
2.512	-0.239
2.514	-0.206
2.516	-0.188
2.518	-0.185
2.520	-0.172
2.522	-0.204
2.524	-0.270
2.526	-0.316
2.528	-0.315
2.530	-0.288
2.532	-0.316
2.534	-0.376
2.536	-0.384
2.538	-0.375
2.540	-0.381
2.542	-0.377
2.544	-0.375
2.546	-0.390
2.548	-0.410
2.550	-0.420
2.552	-0.420
2.554	-0.432
2.556	-0.460
2.558	-0.474
2.560	-0.452
2.562	-0.426
2.564	-0.422
2.566	-0.420
2.568	-0.420
2.570	-0.434
2.572	-0.466
2.574	-0.476
2.576	-0.458
2.578	-0.450
2.580	-0.432
2.582	-0.408
2.584	-0.411
2.586	-0.430
2.588	-0.454
2.590	-0.479
2.592	-0.474
2.594	-0.443
2.596	-0.433
2.598	-0.440
2.600	-0.416
2.602	-0.380
2.604	-0.354
2.606	-0.329
2.608	-0.341
2.610	-0.401
2.612	-0.428
2.614	-0.398
2.616	-0.368
2.618	-0.358
2.620	-0.348
2.622	-0.335
2.624	-0.341
2.626	-0.378
2.628	-0.396
2.630	-0.364
2.632	-0.329
2.634	-0.317
2.636	-0.320
2.638	-0.349
2.640	-0.377
2.642	-0.366
2.644	-0.327
2.646	-0.288
2.648	-0.283
2.650	-0.325
2.652	-0.357
2.654	-0.344
2.656	-0.320
2.658	-0.301
2.660	-0.277
2.662	-0.264
2.664	-0.288
2.666	-0.334
2.668	-0.362
2.670	-0.358
2.672	-0.339
2.674	-0.335
2.676	-0.336
2.678	-0.325
2.680	-0.329
2.682	-0.351
2.684	-0.372
2.686	-0.366
2.688	-0.337
2.690	-0.327
2.692	-0.339
2.694	-0.339
2.696	-0.323
2.698	-0.315
2.700	-0.315
2.702	-0.316
2.704	-0.326
2.706	-0.348
2.708	-0.352
2.710	-0.335
2.712	-0.328
2.714	-0.348
2.716	-0.393
2.718	-0.410
2.720	-0.380
2.722	-0.359
2.724	-0.360
2.726	-0.354
2.728	-0.345
2.730	-0.337
2.732	-0.331
2.734	-0.341
2.736	-0.365
2.738	-0.380
2.740	-0.391
2.742	-0.404
2.744	-0.391
2.746	-0.367
2.748	-0.367
2.750	-0.377
2.752	-0.384
2.754	-0.389
2.756	-0.375
2.758	-0.364
2.760	-0.373
2.762	-0.382
2.764	-0.376
2.766	-0.364
2.768	-0.362
2.770	-0.367
2.772	-0.364
2.774	-0.355
2.776	-0.350
2.778	-0.350
2.780	-0.357
2.782	-0.357
2.784	-0.346
2.786	-0.348
2.788	-0.356
2.790	-0.353
2.792	-0.353
2.794	-0.370
2.796	-0.380
2.798	-0.370
2.800	-0.351
2.802	-0.341
2.804	-0.350
2.806	-0.368
2.808	-0.370
2.810	-0.352
2.812	-0.331
2.814	-0.324
2.816	-0.329
2.818	-0.336
2.820	-0.340
2.822	-0.351
2.824	-0.362
2.826	-0.365
2.828	-0.359
2.830	-0.342
2.832	-0.341
2.834	-0.355
2.836	-0.349
2.838	-0.347
2.840	-0.362
2.842	-0.370
2.844	-0.355
2.846	-0.340
2.848	-0.341
2.850	-0.344
2.852	-0.346
2.854	-0.352
2.856	-0.349
2.858	-0.336
2.860	-0.325
2.862	-0.325
2.864	-0.325
2.866	-0.320
2.868	-0.321
2.870	-0.335
2.872	-0.352
2.874	-0.363
2.876	-0.359
2.878	-0.339
2.880	-0.314
2.882	-0.304
2.884	-0.314
2.886	-0.329
2.888	-0.331
2.890	-0.320
2.892	-0.320
2.894	-0.319
2.896	-0.311
2.898	-0.306
2.900	-0.294
2.902	-0.292
2.904	-0.291
2.906	-0.286
2.908	-0.288
2.910	-0.297
2.912	-0.304
2.914	-0.295
2.916	-0.278
2.918	-0.265
2.920	-0.261
2.922	-0.271
2.924	-0.278
2.926	-0.280
2.928	-0.283
2.930	-0.274
2.932	-0.255
2.934	-0.253
2.936	-0.263
2.938	-0.271
2.940	-0.289
2.942	-0.312
2.944	-0.315
2.946	-0.303
2.948	-0.301
2.950	-0.317
2.952	-0.338
2.954	-0.347
2.956	-0.346
2.958	-0.336
2.960	-0.332
2.962	-0.342
2.964	-0.341
2.966	-0.326
2.968	-0.315
2.970	-0.317
2.972	-0.327
2.974	-0.336
2.976	-0.350
2.978	-0.360
2.980	-0.365
2.982	-0.372
2.984	-0.379
2.986	-0.379
2.988	-0.376
2.990	-0.357
2.992	-0.337
2.994	-0.345
2.996	-0.353
2.998	-0.345
3.000	-0.349
3.002	-0.359
3.004	-0.369
3.006	-0.378
3.008	-0.371
3.010	-0.358
3.012	-0.348
3.014	-0.348
3.016	-0.361
3.018	-0.365
3.020	-0.356
3.022	-0.360
3.024	-0.372
3.026	-0.379
3.028	-0.375
3.030	-0.364
3.032	-0.371
3.034	-0.380
3.036	-0.372
3.038	-0.361
3.040	-0.350
3.042	-0.337
3.044	-0.327
3.046	-0.323
3.048	-0.332
3.050	-0.345
3.052	-0.350
3.054	-0.346
3.056	-0.342
3.058	-0.344
3.060	-0.359
3.062	-0.390
3.064	-0.436
3.066	-0.498
3.068	-0.569
3.070	-0.616
3.072	-0.620
3.074	-0.598
3.076	-0.544
3.078	-0.456
3.080	-0.373
3.082	-0.309
3.084	-0.214
3.086	-0.060
3.088	0.172
3.090	0.510
3.092	0.921
3.094	1.327
3.096	1.689
3.098	1.996
3.100	2.231
3.102	2.376
3.104	2.441
3.106	2.416
3.108	2.231
3.110	1.863
3.112	1.382
3.114	0.880
3.116	0.453
3.118	0.171
3.120	-0.012
3.122	-0.169
3.124	-0.305
3.126	-0.403
3.128	-0.475
3.130	-0.533
3.132	-0.565
3.134	-0.560
3.136	-0.527
3.138	-0.487
3.140	-0.446
3.142	-0.410
3.144	-0.390
3.146	-0.387
3.148	-0.377
3.150	-0.334
3.152	-0.285
3.154	-0.268
3.156	-0.270
3.158	-0.268
3.160	-0.262
3.162	-0.255
3.164	-0.255
3.166	-0.265
3.168	-0.270
3.170	-0.262
3.172	-0.255
3.174	-0.250
3.176	-0.248
3.178	-0.253
3.180	-0.258
3.182	-0.260
